CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
K0W3,,39.567899996,-76.203052781,412,,US,United States of America,The Americas,Northern America,RASG-PA,United States
9NE3,,42.187486115,-101.789341694,3768,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MUCL,CYO,21.616111111,-81.545555556,10,Cayo Largo del Sur,CU,Cuba,The Americas,Latin America and the Caribbean,RASG-PA,Cuba
22WY,,44.338055565,-105.162116672,4380,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KTEL,,38.018861112,-86.692416671,660,,US,United States of America,The Americas,Northern America,RASG-PA,United States
GFKE,KEN,7.891388889,-11.176666667,485,Kenema,SL,Sierra Leone,Africa & Middle East,Africa,RASG-AFI,Sierra Leone
42SC,,34.162361117,-79.666166643,74,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K13C,,43.452249988,-85.264638889,969,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KNRQ,,30.625327785,-87.139827785,151,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KRYW,RYW,30.498583320,-97.969472195,1230,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KCHA,CHA,35.035277778,-85.203611111,683,Chattanooga,US,United States of America,The Americas,Northern America,RASG-PA,United States
KCBE,CBE,39.615277778,-78.760833333,775,Cumberland,US,United States of America,The Americas,Northern America,RASG-PA,United States
SUNH,,-34.244722223,-57.208611114,138,,UY,Uruguay,The Americas,Latin America and the Caribbean,RASG-PA,Uruguay
78NE,,41.165986117,-97.031338890,1657,,US,United States of America,The Americas,Northern America,RASG-PA,United States
WA12,,48.709558321,-122.177658338,301,,US,United States of America,The Americas,Northern America,RASG-PA,United States
40IN,,39.074216670,-86.154155562,745,,US,United States of America,The Americas,Northern America,RASG-PA,United States
5OK6,,36.512702778,-95.914247199,672,,US,United States of America,The Americas,Northern America,RASG-PA,United States
P95Z,,64.759222222,-147.387638881,483,,US,United States of America,The Americas,Northern America,RASG-PA,United States
IL22,,41.521874984,-89.132691666,727,,US,United States of America,The Americas,Northern America,RASG-PA,United States
2MN1,,45.046069446,-95.464466656,1040,,US,United States of America,The Americas,Northern America,RASG-PA,United States
8NC6,,35.693733337,-79.410958339,620,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TX12,,34.278938903,-100.092852781,1710,,US,United States of America,The Americas,Northern America,RASG-PA,United States
II21,,41.475327780,-85.694711115,860,,US,United States of America,The Americas,Northern America,RASG-PA,United States
06IS,,40.546430584,-91.274316681,695,,US,United States of America,The Americas,Northern America,RASG-PA,United States
8TE7,,30.320755552,-98.912819421,1840,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KTWT,,37.541777805,-87.954361099,372,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EELU,,59.023055556,23.578333329,11,,EE,Estonia,Europe,Europe,RASG-EUR,Estonia
K6R6,,30.046472223,-102.213166670,2323,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K2S6,,45.295672220,-122.955377766,181,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K2B3,,43.387136103,-72.187613893,784,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KFSD,FSD,43.581944444,-96.741944444,1430,Sioux Falls,US,United States of America,The Americas,Northern America,RASG-PA,United States
K56F,,32.824305552,-100.412833340,1941,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K85N,,43.254877778,-78.765500000,360,,US,United States of America,The Americas,Northern America,RASG-PA,United States
1IN4,,38.143055563,-85.987777794,775,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FKLO,,2.692833338,15.457305544,1476,,CM,Cameroon,Africa & Middle East,Africa,RASG-AFI,Cameroon
72XS,,33.693266670,-95.308711124,545,,US,United States of America,The Americas,Northern America,RASG-PA,United States
0MT1,,47.497499987,-112.390833325,4070,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NC14,,36.196794448,-81.639549992,3120,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KBDJ,,46.136866674,-89.647611104,1662,,US,United States of America,The Americas,Northern America,RASG-PA,United States
77GA,,33.164008339,-84.213530558,800,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K0A4,,36.363716661,-82.309025012,1550,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SC42,,32.686944448,-80.106388890,13,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FZSI,,-10.716666639,22.349999994,3379,,CD,"Congo, Democratic Republic of",Africa & Middle East,Africa,RASG-AFI,"Congo, the Democratic Republic of the"
NC61,,36.459444433,-76.210833336,12,,US,United States of America,The Americas,Northern America,RASG-PA,United States
4VA9,,38.569011107,-77.920550020,420,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KCGZ,CGZ,32.955000000,-111.766944444,1464,Casa Grande,US,United States of America,The Americas,Northern America,RASG-PA,United States
SC72,,34.824472218,-82.146416673,850,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K06A,,32.460472210,-85.680027797,264,,US,United States of America,The Americas,Northern America,RASG-PA,United States
1TA2,,34.650058309,-101.500450000,3383,,US,United States of America,The Americas,Northern America,RASG-PA,United States
UACP,PPK,54.774444444,69.185000000,458,Petropavlovsk,KZ,Kazakhstan,Europe,Asia,RASG-EUR,Kazakhstan
K7Y2,,44.517794429,-85.970566639,793,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EVRS,,56.991944460,24.074444448,5,,LV,Latvia,Europe,Europe,RASG-EUR,Latvia
1KS4,,38.896772214,-97.113536112,1164,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K9I0,,40.222694447,-90.022783334,488,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FLCU,,-15.050000001,25.983333349,3645,,ZM,Zambia,Africa & Middle East,Africa,RASG-AFI,Zambia
OR80,,45.520761095,-117.378388897,3828,,US,United States of America,The Americas,Northern America,RASG-PA,United States
6ID1,,47.643241658,-116.700544433,2727,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TE32,,27.308633345,-99.481430558,385,,US,United States of America,The Americas,Northern America,RASG-PA,United States
AYRI,KMR,-6.492777778,144.823888889,3666,Karimui,PG,"Papua New Guinea, Independent State of",Asia Pacific,Oceania,RASG-APAC,Independent State of Papua New Guinea
GUSB,SBI,12.572777778,-13.358611111,295,Koundara,GN,Guinea,Africa & Middle East,Africa,RASG-AFI,Guinea
FK21,,10.733333349,13.716666639,845,,CM,Cameroon,Africa & Middle East,Africa,RASG-AFI,Cameroon
KLBX,LJN,29.108611111,-95.462222222,25,Angleton/Lake Jackson,US,United States of America,The Americas,Northern America,RASG-PA,United States
01TE,,32.737630572,-96.428041657,505,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OI58,,40.841724980,-81.437894449,1090,,US,United States of America,The Americas,Northern America,RASG-PA,United States
48LL,,42.125302779,-89.458999989,812,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TN36,,35.762022221,-89.551186123,345,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KAPS,,30.087472225,-90.582833329,7,,US,United States of America,The Americas,Northern America,RASG-PA,United States
ID07,,47.678094464,-117.024919445,2430,,US,United States of America,The Americas,Northern America,RASG-PA,United States
6NC5,,36.024972223,-77.659394421,100,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HTFI,,-2.480833336,36.259444444,3200,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
MHNS,,14.210555558,-88.021666667,3871,,HN,Honduras,The Americas,Latin America and the Caribbean,RASG-PA,Honduras
KM49,,47.143013895,-95.528919429,1499,,US,United States of America,The Americas,Northern America,RASG-PA,United States
88MO,,36.701727766,-91.802647234,950,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NC37,,36.340136121,-79.841147202,800,,US,United States of America,The Americas,Northern America,RASG-PA,United States
7OR1,,43.419322212,-118.576036107,4140,,US,United States of America,The Americas,Northern America,RASG-PA,United States
VA20,,37.567594440,-75.793861140,40,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KHRJ,,35.380155564,-78.732236083,202,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NM02,,34.922275020,-106.167244449,6500,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KCQA,,40.484277764,-84.558194457,894,,US,United States of America,The Americas,Northern America,RASG-PA,United States
6TX4,,34.343400011,-101.544336139,3330,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SD97,,43.877766674,-100.362077772,2100,,US,United States of America,The Americas,Northern America,RASG-PA,United States
63FD,,29.698055560,-82.491388875,108,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OR38,,45.079375003,-122.925891686,183,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3AK8,,61.662538865,-149.391899992,400,,US,United States of America,The Americas,Northern America,RASG-PA,United States
18XS,,33.800083345,-101.033755557,3000,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FL35,,28.175000005,-82.487777764,65,,US,United States of America,The Americas,Northern America,RASG-PA,United States
8TX3,,31.342944454,-98.615597246,1300,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SD50,,44.531305539,-99.747666682,1787,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HL79,,25.356944439,16.810000012,1465,,LY,Libya,Africa & Middle East,Africa,RASG-MID,Libya
6OR2,,45.610700024,-121.279088903,609,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LHKF,,46.368333341,19.478888891,427,,HU,Hungary,Europe,Europe,RASG-EUR,Hungary
K0U0,,44.642111103,-115.533388917,6662,,US,United States of America,The Americas,Northern America,RASG-PA,United States
4IS8,,40.021716668,-89.550102790,730,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KCCY,CCY,43.072500000,-92.610833333,1125,Charles City,US,United States of America,The Americas,Northern America,RASG-PA,United States
K06Y,,45.829961107,-96.160613894,1068,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3NR4,,36.280833348,-76.336666677,15,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SC39,,34.816666663,-82.083333336,788,,US,United States of America,The Americas,Northern America,RASG-PA,United States
6IA7,,40.990355572,-91.744172238,770,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KLMS,LMS,33.146111111,-89.062500000,575,Louisville,US,United States of America,The Americas,Northern America,RASG-PA,United States
UASK,UKK,50.036111111,82.494166667,942,Ust-Kamenogorsk,KZ,Kazakhstan,Europe,Asia,RASG-EUR,Kazakhstan
9KS4,,39.636261103,-98.360327772,1526,,US,United States of America,The Americas,Northern America,RASG-PA,United States
II32,,38.049211113,-87.381400008,400,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K88R,,30.473780558,-98.121436112,830,,US,United States of America,The Americas,Northern America,RASG-PA,United States
DE34,,39.414277785,-75.662983310,65,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FA84,,28.125000001,-82.726944417,3,,US,United States of America,The Americas,Northern America,RASG-PA,United States
2ID6,,43.927336131,-116.946475005,2280,,US,United States of America,The Americas,Northern America,RASG-PA,United States
0AK1,,61.616880563,-149.321538885,463,,US,United States of America,The Americas,Northern America,RASG-PA,United States
65TN,,36.334166677,-82.661666643,1750,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MN41,,44.973427750,-94.214186114,1070,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KS95,,46.046938891,-118.417177768,750,,US,United States of America,The Americas,Northern America,RASG-PA,United States
06NH,,42.928422242,-70.973111084,160,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OK79,,34.256755556,-98.241155556,1005,,US,United States of America,The Americas,Northern America,RASG-PA,United States
73TE,,32.925000020,-97.558333346,670,,US,United States of America,The Americas,Northern America,RASG-PA,United States
